group_key,subgroup_key,count,islessthank,BASELINE-SHAPE,BASELINE-PHYSICAL_HEALTH_AVG,BASELINE-PSYCHOLOGICAL_HEALTH_AVG,BASELINE-LIFE_OUTSIDE_WORK_AVG,BASELINE-JOB_SATISFACTION_AVG,BASELINE-EMPLOYEE_COMMITMENT_AVG,BASELINE-EMPLOYEE_ENGAGEMENT_AVG,BASELINE-COWORKER_DYNAMIC_AVG,BASELINE-MANAGER_STYLE_AVG,BASELINE-CORPORATE_CULTURE_AVG,BASELINE-BUSINESS_ESSENTIALS_AVG,BASELINE-PHYSICAL_WORK_ENVIRONMENT_AVG,BASELINE-SOFT_WORK_ENVIRONMENT_AVG,BASELINE-CC1.1,BASELINE-CC1.10,BASELINE-CC1.11,BASELINE-CC1.12,BASELINE-CC1.13,BASELINE-CC1.14,BASELINE-CC1.15,BASELINE-CC1.16,BASELINE-CC1.17,BASELINE-CC1.18,BASELINE-CC1.19,BASELINE-CC1.2,BASELINE-CC1.20,BASELINE-CC1.21,BASELINE-CC1.22,BASELINE-CC1.3,BASELINE-CC1.4,BASELINE-CC1.5,BASELINE-CC1.6,BASELINE-CC1.7,BASELINE-CC1.8,BASELINE-CC1.9,BASELINE-CC2.1,BASELINE-CC2.2,BASELINE-CC2.3,BASELINE-CWD1.1,BASELINE-CWD1.10,BASELINE-CWD1.11,BASELINE-CWD1.12,BASELINE-CWD1.2,BASELINE-CWD1.3,BASELINE-CWD1.4,BASELINE-CWD1.5,BASELINE-CWD1.6,BASELINE-CWD1.7,BASELINE-CWD1.8,BASELINE-CWD1.9,BASELINE-EC1.1,BASELINE-EC1.2,BASELINE-EC1.3,BASELINE-EC1.4,BASELINE-EC1.5,BASELINE-EC1.6,BASELINE-EC2,BASELINE-EE1.1,BASELINE-EE1.2,BASELINE-EE1.3,BASELINE-EE1.4,BASELINE-EE1.5,BASELINE-EE1.6,BASELINE-EE1.7,BASELINE-EE1.8,BASELINE-EE1.9,BASELINE-FOW1.1,BASELINE-FOW1.2,BASELINE-FOW1.3,BASELINE-FOW1.4,BASELINE-FOW2,BASELINE-FOW3,BASELINE-JS1.1,BASELINE-JS2.1,BASELINE-JS2.2,BASELINE-JS2.3,BASELINE-JS2.4,BASELINE-JS2.5,BASELINE-MS2.2,BASELINE-MS2.3,BASELINE-MS2.4,BASELINE-MS2.5,BASELINE-MS2.6,BASELINE-PHYS1,BASELINE-PHYS2,BASELINE-PHYS3,BASELINE-PHYS4,BASELINE-PHYS5,BASELINE-PHYS6,BASELINE-PSY2.1,BASELINE-PSY2.2,BASELINE-PSY3.1,BASELINE-PSY3.2,BASELINE-PSY3.3,BASELINE-PSY4.1,BASELINE-PSY4.2,BASELINE-PSY4.3,BASELINE-PSY4.4,BASELINE-PSY4.5,BASELINE-PSY4.6,BASELINE-PSY5.1,BASELINE-PSY5.2,BASELINE-PSY5.3,BASELINE-PSY5.4,BASELINE-PSY5.5,BASELINE-S1.1,BASELINE-S1.10,BASELINE-S1.2,BASELINE-S1.3,BASELINE-S1.4,BASELINE-S1.5,BASELINE-S1.6,BASELINE-S1.7,BASELINE-S1.8,BASELINE-S1.9,BASELINE-WEH1.1h,BASELINE-WEH1.1o,BASELINE-WEH1.2h,BASELINE-WEH1.2o,BASELINE-WEH1.3h,BASELINE-WEH1.3o,BASELINE-WEH1.4h,BASELINE-WEH1.4o,BASELINE-WEH1.5h,BASELINE-WEH1.5o,BASELINE-WEH1.6h,BASELINE-WEH1.6o,BASELINE-WEH1.7h,BASELINE-WEH1.7o,BASELINE-WEH1.8h,BASELINE-WEH1.8o,BASELINE-WES1.1h,BASELINE-WES1.1o,BASELINE-WES1.2h,BASELINE-WES1.2o,BASELINE-WES1.3h,BASELINE-WES1.3o,BASELINE-WES1.4h,BASELINE-WES1.4o,BASELINE-WES1.5h,BASELINE-WES1.5o,BASELINE-WES1.6h,BASELINE-WES1.6o,BASELINE-WES2.1,BASELINE-WES2.2,BASELINE-WES2.3,BASELINE-WES2.4,BASELINE-WES2.5,BASELINE-WES2.6,BASELINE-WES3,BASELINE-WES4.1,BASELINE-WES4.2
"DurationOfEmployment,JobLevel","('3-5 years', 'Middle management')",7,FALSE,68.99972930839,73.6428571428572,52.6696428571429,59.4285714285714,60.1190476190476,61.2244897959184,71.4285714285714,65.1785714285714,93.6714285714286,64.6514285714286,58.9285714285714,86.4583333333333,80.5952380952381,60.7142857142857,60.7142857142857,60.7142857142857,67.8571428571429,57.1428571428572,39.2857142857143,67.8571428571429,46.4285714285714,78.5714285714286,75,67.8571428571429,78.5714285714286,64.2857142857143,67.7142857142857,89.2857142857143,60.7142857142857,57.1428571428572,57.1428571428572,60.7142857142857,78.5714285714286,71.4285714285714,57.1428571428572,64.2857142857143,62.8571428571429,64.2857142857143,64.2857142857143,57.1428571428572,75,71.4285714285714,75,64.2857142857143,60.7142857142857,82.1428571428571,64.2857142857143,53.5714285714286,50,64.2857142857143,64.2857142857143,50,50,67.8571428571429,60.7142857142857,60.7142857142857,75,85.7142857142857,78.5714285714286,78.5714285714286,89.2857142857143,78.5714285714286,60.7142857142857,67.8571428571429,42.8571428571429,60.7142857142857,78.5714285714286,38.8571428571429,75,42.7142857142857,60.7142857142857,60.7142857142857,53.5714285714286,67.8571428571429,71.4285714285714,42.8571428571429,50,75,96.4285714285714,87.5,92.8571428571429,96.4285714285714,95.1428571428571,53.4285714285714,55.2857142857143,100,97.1428571428571,56.7142857142857,79.2857142857143,35.7142857142857,60.7142857142857,78.5714285714286,75,82.1428571428571,28.2857142857143,33,61.7142857142857,66.4285714285714,52,47.2857142857143,57,18.4285714285714,47.1428571428572,52,47.2857142857143,39.2857142857143,67.8571428571429,60.7142857142857,64.2857142857143,67.8571428571429,64.2857142857143,60.7142857142857,42.8571428571429,60.7142857142857,60.7142857142857,100,87.5,100,83.3333333333333,100,54.1666666666667,100,83.3333333333333,100,66.6666666666667,100,91.6666666666667,75,70.8333333333333,91.6666666666667,79.1666666666667,83.3333333333333,62.5,100,37.5,66.6666666666667,45.8333333333333,75,45.8333333333333,100,91.6666666666667,100,79.1666666666667,91.6666666666667,100,100,100,83.3333333333333,100,75,80,75
"DurationOfEmployment,JobLevel","('3-5 years', 'Other')",-1,TRUE,69.1659722222222,53,68.625,49.6666666666667,58.3333333333333,75,83.3333333333333,77.0833333333333,92.5,66.2,75,65.625,65.625,50,50,50,50,75,75,75,75,75,75,75,75,75,75,75,75,75,50,75,75,50,50,60,60,60,75,75,100,75,100,75,75,50,75,75,75,75,75,75,75,75,75,50,100,100,75,100,100,75,75,75,75,75,75,-1,50,-1,75,100,50,50,75,50,50,75,100,100,75,87.5,100,51,34,100,100,33,0,75,25,50,75,75,33,33,66,33,100,100,100,100,100,33,100,75,75,75,75,75,75,75,75,75,75,-2,75,-2,75,-2,25,-2,75,-2,50,-2,75,-2,75,-2,75,-2,75,-2,50,-2,75,-2,75,-2,75,-2,75,-2,-2,-2,-2,-2,-2,-2,50,50
"DurationOfEmployment,JobLevel","('3-5 years', 'Trained professional')",-1,TRUE,82.3999586640212,64.1666666666667,85.28125,77,87.5,80.3571428571429,86.1111111111111,87.5,76.6,87.2,86.25,87.5,83.3333333333333,87.5,87.5,87.5,50,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,100,87.5,87.5,87.5,87.5,87.5,87.5,95,90,95,87.5,75,75,75,100,87.5,87.5,100,100,87.5,87.5,87.5,75,62.5,75,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,75,87.5,75,49.5,75,87.5,87.5,87.5,75,100,87.5,87.5,87.5,87.5,75,75,75,75,83,17,42.5,100,100,66,59.5,62.5,87.5,100,75,75,66.5,100,100,66,83,66,100,100,100,100,83,87.5,87.5,87.5,87.5,100,87.5,75,75,87.5,87.5,75,100,75,100,75,100,75,100,75,100,75,100,75,100,75,100,75,100,75,100,75,100,75,100,75,100,75,100,75,75,75,75,75,75,-2,-2,-2
"DurationOfEmployment,JobLevel","('3-5 years', 'Upper management')",-1,TRUE,68.1798528439153,88.9166666666667,68.375,75,64.5833333333333,55.3571428571429,72.2222222222222,83.3333333333333,52.5,54.5,51.25,78.90625,73.2142857142857,50,50,37.5,50,75,50,100,50,87.5,62.5,87.5,50,50,50,87.5,75,50,37.5,37.5,12.5,50,37.5,40,50,35,100,75,100,87.5,87.5,75,75,87.5,87.5,75,75,75,37.5,62.5,50,50,37.5,62.5,87.5,100,100,50,62.5,75,50,62.5,62.5,87.5,87.5,62.5,87.5,87.5,62.5,62.5,37.5,87.5,87.5,62.5,25,87.5,50,50,62.5,50,50,76.5,100,100,90,83,84,37.5,100,87.5,87.5,100,33,50,33,50,100,50,100,50,66,83,66.5,12.5,50,37.5,50,50,75,37.5,87.5,62.5,50,87.5,75,87.5,75,87.5,25,87.5,75,87.5,75,75,100,87.5,75,87.5,75,87.5,100,75,75,25,25,50,75,75,50,87.5,75,75,87.5,50,87.5,87.5,100,100,75,75
"DurationOfEmployment,JobLevel","('5-10 years', 'Junior management')",-1,TRUE,73.9851355820106,72.6666666666667,85.8125,91.6666666666667,70.8333333333333,71.4285714285714,63.8888888888889,56.25,90,78.4,72.5,68.75,65.625,75,75,100,75,75,50,100,75,75,75,50,100,75,50,75,100,75,75,75,75,100,75,80,80,100,75,50,25,75,75,75,25,75,50,50,50,50,75,75,75,75,75,50,75,50,50,75,75,75,75,75,50,50,100,100,100,75,75,100,75,75,75,75,75,50,87.5,87.5,87.5,87.5,100,85,51,100,100,66,34,75,75,75,75,75,66,66,100,100,100,100,100,100,100,100,66,75,75,75,75,75,75,75,75,50,75,-2,75,-2,50,-2,50,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,50,-2,75,-2,75,-2,75,-2,75,-2,-2,-2,-2,-2,-2,-2,50,50
"DurationOfEmployment,JobLevel","('5-10 years', 'Middle management')",8,FALSE,73.1601107804233,64.4583333333333,63.65625,63.4791666666667,66.6666666666667,73.6607142857143,77.4305555555556,70.8333333333333,90.4,74.375,70.3125,81.25,81.3988095238095,81.25,75,71.875,68.75,78.125,68.75,68.75,68.75,81.25,62.5,68.75,81.25,78.125,68.75,81.25,81.25,75,71.875,68.75,71.875,75,68.75,78.75,80,85,71.875,56.25,75,71.875,87.5,62.5,68.75,78.125,78.125,71.875,68.75,59.375,75,62.5,68.75,81.25,71.875,65.625,90.625,90.625,75,75,84.375,84.375,81.25,78.125,50,78.125,65.625,46.5,68.75,68.75,56.25,75,71.875,75,68.75,56.25,65.625,62.5,96.875,71.875,90.625,96.875,95.75,46.75,38,91.625,100,49.5,60.875,62.5,62.5,78.125,71.875,71.875,41.25,62.25,53.75,70.625,66.5,62.25,62.125,79,62.125,66.25,45.5,62.5,71.875,75,65.625,68.75,75,78.125,65.625,71.875,68.75,87.5,78.125,87.5,78.125,87.5,71.875,75,78.125,62.5,81.25,87.5,84.375,87.5,84.375,87.5,81.25,87.5,81.25,87.5,71.875,87.5,71.875,87.5,71.875,87.5,81.25,75,81.25,87.5,87.5,87.5,87.5,87.5,87.5,87.5,60.7142857142857,64.2857142857143
"DurationOfEmployment,JobLevel","('5-10 years', 'Support staff')",3,FALSE,72.6388833774251,61.3888888888889,56.5208333333333,62.4444444444445,75,75,73.1481481481481,75,91.6666666666667,71.2,63.3333333333333,89.5833333333333,77.3809523809524,58.3333333333333,75,75,66.6666666666667,66.6666666666667,58.3333333333333,66.6666666666667,75,75,83.3333333333333,75,75,83.3333333333333,75,75,75,58.3333333333333,58.3333333333333,41.6666666666667,83.3333333333333,83.3333333333333,66.6666666666667,70,80,80,75,58.3333333333333,75,75,83.3333333333333,75,75,75,83.3333333333333,75,83.3333333333333,66.6666666666667,66.6666666666667,75,75,83.3333333333333,66.6666666666667,66.6666666666667,91.6666666666667,83.3333333333333,66.6666666666667,83.3333333333333,83.3333333333333,66.6666666666667,75,75,50,75,75,33,66.6666666666667,58.3333333333333,75,66.6666666666667,75,83.3333333333333,83.3333333333333,66.6666666666667,66.6666666666667,75,100,83.3333333333333,83.3333333333333,91.6666666666667,100,34,39.6666666666667,100,100,33,61.6666666666667,25,66.6666666666667,58.3333333333333,58.3333333333333,66.6666666666667,33,55,55.3333333333333,55,77.3333333333333,44.3333333333333,55.3333333333333,55,66.3333333333333,44,88.6666666666667,50,50,58.3333333333333,66.6666666666667,66.6666666666667,75,66.6666666666667,58.3333333333333,66.6666666666667,75,100,83.3333333333333,100,83.3333333333333,100,83.3333333333333,100,83.3333333333333,100,75,100,75,100,75,100,75,100,75,100,58.3333333333333,50,33.3333333333333,50,50,100,66.6666666666667,75,66.6666666666667,100,100,100,100,100,100,100,50,50
"DurationOfEmployment,JobLevel","('5-10 years', 'Trained professional')",-1,TRUE,82.8455861876915,83.6666666666667,72.125,58.3333333333333,95.8333333333333,85.7142857142857,80.5555555555556,77.0833333333333,100,86,80,90.625,84.2105263157895,100,100,100,75,100,75,75,75,75,75,75,100,75,100,100,100,75,75,100,75,100,75,90,70,90,75,75,75,75,75,75,75,100,75,75,75,75,75,75,100,100,75,75,100,100,75,75,75,100,100,75,25,100,25,25,100,75,50,75,100,100,100,75,100,100,100,100,100,100,100,85,51,100,100,66,100,100,25,100,100,100,66,66,33,100,66,100,66,33,33,66,100,75,75,100,75,100,100,75,50,75,75,75,100,75,100,100,75,100,100,75,100,100,100,75,100,75,100,100,100,100,75,100,100,100,100,75,75,75,75,75,100,50,100,75,100,25,-2,-2
"DurationOfEmployment,JobLevel","('5-10 years', 'Upper management')",5,FALSE,77.3824080687831,78.1333333333333,71.6375,57.4333333333333,78.3333333333333,77.8571428571429,80,76.25,91.5,79.976,71,83.3333333333333,83.1349206349206,85,85,85,80,85,70,85,75,90,90,85,95,90,39.6,64.8,85,70,70,60,85,85,80,88,80,92,75,70,75,85,85,80,65,80,80,75,70,75,75,70,65,85,80,75,95,90,80,85,85,85,70,85,65,75,60,24.6,70,65,60,65,80,85,85,70,65,85,100,77.5,90,90,100,74,77.8,100,100,52.8,64.2,55,70,75,75,75,73,72.8,79.8,73,79.6,79.8,79.6,66.4,73,59.6,59.6,50,75,70,70,65,85,80,70,75,70,75,83.3333333333333,83.3333333333333,66.6666666666667,83.3333333333333,83.3333333333333,83.3333333333333,91.6666666666667,58.3333333333333,83.3333333333333,83.3333333333333,100,83.3333333333333,100,75,100,91.6666666666667,83.3333333333333,83.3333333333333,91.6666666666667,83.3333333333333,58.3333333333333,83.3333333333333,75,83.3333333333333,83.3333333333333,83.3333333333333,75,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,91.6666666666667,100,81.25,81.25
"DurationOfEmployment,JobLevel","('Less than 1 year', 'Junior management')",-1,TRUE,72.5298611111111,84,72.125,66.5,75,75,66.6666666666667,75,63.2,66.2,60,100,66.6666666666667,75,50,50,50,75,50,75,75,75,50,50,75,50,100,100,75,75,50,75,50,50,50,80,70,80,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,50,75,75,50,50,75,100,-1,100,75,50,75,75,75,75,75,75,75,75,50,50,75,66,68,85,100,100,66,85,75,100,75,75,100,66,66,66,66,33,33,100,100,33,66,100,75,50,75,50,50,50,50,50,75,75,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,25,-2,75,-2,75,-2,100,-2,50,-2,-2,-2,-2,-2,-2,-2,-2,-2
"DurationOfEmployment,JobLevel","('Less than 1 year', 'Middle management')",4,FALSE,77.3067377645503,62.0416666666667,63.109375,65.5833333333333,79.1666666666667,80.3571428571429,84.7222222222222,82.2916666666667,97.5,73.85,64.375,94.921875,79.7619047619048,81.25,62.5,81.25,62.5,81.25,62.5,62.5,62.5,81.25,75,81.25,75,68.75,68.75,93.75,68.75,62.5,75,75,75,75,62.5,87.5,77.5,87.5,81.25,75,81.25,81.25,81.25,87.5,87.5,87.5,81.25,81.25,87.5,75,68.75,56.25,81.25,93.75,81.25,87.5,93.75,87.5,87.5,87.5,81.25,81.25,87.5,87.5,75,87.5,56.25,49.75,62.5,81.25,75,68.75,87.5,87.5,75,62.5,75,87.5,100,93.75,93.75,100,100,38.25,46.75,91.5,100,49.5,46.25,43.75,43.75,62.5,75,87.5,66.5,66.5,83.25,66.25,50,66.25,49.75,91.5,41.5,66,49.75,50,68.75,75,56.25,68.75,75,75,43.75,62.5,68.75,100,87.5,100,87.5,100,93.75,100,81.25,100,93.75,100,93.75,100,87.5,100,93.75,100,93.75,100,68.75,0,37.5,50,62.5,100,81.25,75,81.25,75,100,100,100,100,100,100,75,75
"DurationOfEmployment,JobLevel","('Less than 1 year', 'Upper management')",-1,TRUE,77.3657572751323,80.6666666666667,73.3125,45.8333333333333,79.1666666666667,67.8571428571429,86.1111111111111,91.6666666666667,80,79.4,72.5,93.75,78.125,75,50,75,75,75,75,75,75,75,75,100,75,100,100,100,75,75,75,75,75,75,75,90,90,80,100,100,75,100,100,100,100,100,75,75,75,100,50,75,75,75,75,75,50,100,100,75,75,100,100,75,75,75,50,50,50,0,50,75,75,75,75,75,75,100,75,75,75,75,100,51,100,100,100,33,100,50,75,75,75,100,100,100,100,100,100,33,33,66,100,33,33,75,50,75,75,75,75,75,75,75,75,-2,100,-2,100,-2,75,-2,75,-2,100,-2,100,-2,100,-2,100,-2,75,-2,75,-2,75,-2,100,-2,75,-2,75,-2,-2,-2,-2,-2,-2,-2,75,75
"DurationOfEmployment,WorkFromHomeStatus","('1-3 years', 91)",-1,FALSE,66.1120315255732,65.1666666666667,61.4375,48.5,63.8888888888889,69.0476190476191,67.5925925925926,56.9444444444445,73.8666666666667,71.0666666666667,70,70.8333333333333,75,66.6666666666667,58.3333333333333,58.3333333333333,58.3333333333333,75,50,66.6666666666667,75,75,83.3333333333333,83.3333333333333,75,66.6666666666667,83.3333333333333,83.3333333333333,83.3333333333333,66.6666666666667,66.6666666666667,66.6666666666667,83.3333333333333,75,66.6666666666667,70,66.6666666666667,73.3333333333333,33.3333333333333,58.3333333333333,66.6666666666667,58.3333333333333,66.6666666666667,58.3333333333333,41.6666666666667,50,75,58.3333333333333,58.3333333333333,58.3333333333333,75,58.3333333333333,58.3333333333333,75,75,58.3333333333333,83.3333333333333,75,58.3333333333333,66.6666666666667,75,75,66.6666666666667,66.6666666666667,50,75,33.3333333333333,16.3333333333333,66.6666666666667,41.3333333333333,58.3333333333333,75,66.6666666666667,75,75,50,50,66.6666666666667,83.3333333333333,66.6666666666667,75,66.6666666666667,77.6666666666667,45.3333333333333,78.6666666666667,77.6666666666667,100,44,45.3333333333333,50,66.6666666666667,75,58.3333333333333,83.3333333333333,55,55,77.3333333333333,44,44,77.3333333333333,77.3333333333333,43.6666666666667,55,55,66,83.3333333333333,83.3333333333333,75,66.6666666666667,75,66.6666666666667,66.6666666666667,75,50,58.3333333333333,-2,91.6666666666667,-2,41.6666666666667,-2,75,-2,75,-2,58.3333333333333,-2,75,-2,75,-2,75,-2,66.6666666666667,-2,50,-2,83.3333333333333,-2,83.3333333333333,-2,91.6666666666667,-2,75,-2,-2,-2,-2,-2,-2,-2,100,50
"DurationOfEmployment,WorkFromHomeStatus","('1-3 years', 92)",3,FALSE,61.9519058641975,62.3333333333333,56.5625,56.7777777777778,56.9444444444445,61.9047619047619,56.4814814814815,60.4166666666667,54.3333333333333,57.9066666666667,52.5,83.3333333333333,83.9285714285714,58.3333333333333,75,58.3333333333333,50,83.3333333333333,58.3333333333333,75,50,41.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,41.6666666666667,58,49.6666666666667,75,50,41.6666666666667,50,41.6666666666667,66.6666666666667,50,60,60,53.3333333333333,66.6666666666667,41.6666666666667,58.3333333333333,58.3333333333333,83.3333333333333,50,41.6666666666667,75,75,75,58.3333333333333,41.6666666666667,66.6666666666667,58.3333333333333,50,66.6666666666667,41.6666666666667,58.3333333333333,91.6666666666667,66.6666666666667,66.6666666666667,41.6666666666667,66.6666666666667,58.3333333333333,58.3333333333333,66.6666666666667,41.6666666666667,41.6666666666667,41.3333333333333,16.3333333333333,58,83.3333333333333,75,66.6666666666667,50,58.3333333333333,50,66.6666666666667,41.6666666666667,75,58.3333333333333,58.3333333333333,58.3333333333333,41.6666666666667,55,28.3333333333333,28.3333333333333,100,100,33,84.3333333333333,33.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,55,66.3333333333333,55,55,55,66,66.3333333333333,21.6666666666667,66,66,66,41.6666666666667,58.3333333333333,50,41.6666666666667,58.3333333333333,58.3333333333333,50,50,58.3333333333333,58.3333333333333,83.3333333333333,-2,75,-2,83.3333333333333,-2,83.3333333333333,-2,83.3333333333333,-2,83.3333333333333,-2,91.6666666666667,-2,83.3333333333333,-2,100,-2,91.6666666666667,-2,83.3333333333333,-2,66.6666666666667,-2,91.6666666666667,-2,83.3333333333333,-2,83.3333333333333,91.6666666666667,75,83.3333333333333,83.3333333333333,91.6666666666667,-2,75,75
"DurationOfEmployment,WorkFromHomeStatus","('1-3 years', 93)",-1,TRUE,66.1062230228349,70,46.6875,62.5,45.8333333333333,64.2857142857143,52.7777777777778,85.4166666666667,68.2,70.6,50,87.5,89.4736842105263,75,75,25,50,75,50,100,50,100,75,75,100,75,100,100,100,75,75,25,50,75,50,70,70,50,75,100,100,100,75,75,75,100,75,75,100,75,50,75,50,75,50,50,100,75,75,25,100,50,50,50,0,50,75,75,75,50,50,50,50,50,75,75,0,25,50,75,50,100,66,34,85,100,100,33,68,50,100,50,75,75,33,33,33,66,0,33,66,33,0,0,100,50,75,25,50,50,50,50,50,50,50,75,100,75,100,100,50,100,75,75,75,100,100,100,100,75,100,100,100,100,100,75,75,100,75,75,100,100,100,75,75,100,75,100,100,75,-2,-2
"DurationOfEmployment,WorkFromHomeStatus","('10-20 years', 91)",8,FALSE,70.1783275462963,69.3125,65.515625,61.8958333333333,66.1458333333333,68.75,73.2638888888889,67.96875,81.6,73,70.9375,74.609375,69.140625,65.625,75,68.75,62.5,75,62.5,75,68.75,71.875,68.75,71.875,78.125,75,75,81.25,81.25,71.875,71.875,81.25,71.875,71.875,62.5,83.75,73.75,80,71.875,56.25,71.875,78.125,75,65.625,68.75,62.5,68.75,71.875,65.625,59.375,62.5,59.375,62.5,75,65.625,71.875,84.375,75,65.625,62.5,84.375,84.375,81.25,78.125,46.875,81.25,65.625,59.125,59.375,59.125,62.5,65.625,71.875,65.625,68.75,50,62.5,78.125,87.5,78.125,78.125,81.25,83,42.5,73.875,95.75,97.5,53.625,52.625,59.375,75,65.625,84.375,81.25,57.75,57.75,53.75,74.625,62,66.25,70.5,49.375,62,58,70.625,53.125,71.875,75,75,81.25,78.125,71.875,59.375,68.75,75,-2,81.25,-2,71.875,-2,65.625,-2,78.125,-2,68.75,-2,78.125,-2,81.25,-2,71.875,-2,75,-2,53.125,-2,62.5,-2,71.875,-2,75,-2,65.625,-2,-2,-2,-2,-2,-2,-2,75,75
"DurationOfEmployment,WorkFromHomeStatus","('10-20 years', 92)",6,FALSE,70.4903780864198,66.7222222222222,65.0416666666667,62.4444444444445,68.0555555555556,71.4285714285714,75.9259259259259,78.4722222222222,80.7666666666667,71.06,61.25,76.5625,68.1547619047619,79.1666666666667,75,70.8333333333333,58.3333333333333,87.5,75,70.8333333333333,70.8333333333333,79.1666666666667,66.6666666666667,75,87.5,54.1666666666667,49.8333333333333,83.3333333333333,75,70.8333333333333,70.8333333333333,50,66.6666666666667,70.8333333333333,62.5,76.6666666666667,71.6666666666667,78.3333333333333,79.1666666666667,70.8333333333333,83.3333333333333,79.1666666666667,91.6666666666667,79.1666666666667,79.1666666666667,79.1666666666667,83.3333333333333,79.1666666666667,66.6666666666667,70.8333333333333,75,62.5,54.1666666666667,79.1666666666667,50,79.1666666666667,100,87.5,83.3333333333333,79.1666666666667,70.8333333333333,79.1666666666667,66.6666666666667,83.3333333333333,54.1666666666667,79.1666666666667,54.1666666666667,37.3333333333333,70.6666666666667,66.6666666666667,62.5,83.3333333333333,75,83.3333333333333,75,58.3333333333333,41.6666666666667,75,87.5,62.5,83.3333333333333,87.5,83,45.3333333333333,59.1666666666667,100,90,49.5,56.3333333333333,66.6666666666667,70.8333333333333,58.3333333333333,66.6666666666667,70.8333333333333,44,55.1666666666667,66.3333333333333,55.1666666666667,72,88.6666666666667,66.5,66.3333333333333,60.6666666666667,60.5,72,45.8333333333333,66.6666666666667,58.3333333333333,50,66.6666666666667,87.5,66.6666666666667,41.6666666666667,62.5,66.6666666666667,79.1666666666667,-2,79.1666666666667,-2,79.1666666666667,-2,83.3333333333333,-2,62.5,-2,79.1666666666667,-2,75,-2,75,-2,79.1666666666667,-2,66.6666666666667,-2,70.8333333333333,-2,66.6666666666667,-2,66.6666666666667,-2,79.1666666666667,-2,66.6666666666667,79.1666666666667,50,62.5,75,79.1666666666667,-2,62.5,50
"DurationOfEmployment,WorkFromHomeStatus","('10-20 years', 93)",5,FALSE,75.823416005291,61.8,69.9625,63.3333333333333,69.1666666666667,77.1428571428571,85,76.6666666666667,90.64,76.04,67.5,89.375,83.2539682539683,75,80,75,75,85,65,75,55,100,65,80,90,75,75,85,85,85,65,45,85,80,55,84,80,82,75,65,75,70,90,75,75,85,80,85,75,70,75,65,80,85,80,65,90,90,90,85,90,100,90,85,55,80,65,70,50,60,70,65,75,60,65,70,50,95,95,85,85,95,93.2,40.8,37.4,100,92,46.2,54.4,45,70,75,75,85,66,79.8,72.8,86.4,73,79.8,59.6,73,53,59.6,66.4,45,75,55,75,70,90,80,45,70,70,90,90,90,80,95,75,95,85,95,85,95,90,95,90,95,85,90,80,85,70,70,60,75,75,85,90,90,70,95,95,80,95,85,95,80,91.6666666666667,91.6666666666667
"DurationOfEmployment,WorkFromHomeStatus","('20+ years', 91)",6,FALSE,74.8628169091711,77.5277777777778,71.5520833333333,65.9166666666667,79.8611111111111,71.4285714285714,87.037037037037,73.2638888888889,88.5666666666667,71.5333333333334,61.25,81.7708333333333,68.6458333333333,58.3333333333333,75,66.6666666666667,70.8333333333333,79.1666666666667,66.6666666666667,62.5,70.8333333333333,79.1666666666667,54.1666666666667,75,83.3333333333333,66.6666666666667,66.6666666666667,79.1666666666667,87.5,75,58.3333333333333,70.8333333333333,75,70.8333333333333,58.3333333333333,81.6666666666667,76.6666666666667,80,70.8333333333333,70.8333333333333,75,70.8333333333333,75,75,70.8333333333333,83.3333333333333,70.8333333333333,70.8333333333333,70.8333333333333,75,79.1666666666667,58.3333333333333,54.1666666666667,75,70.8333333333333,75,87.5,91.6666666666667,91.6666666666667,83.3333333333333,91.6666666666667,83.3333333333333,79.1666666666667,95.8333333333333,75,91.6666666666667,83.3333333333333,54,79.1666666666667,58.1666666666667,70.8333333333333,50,66.6666666666667,83.3333333333333,91.6666666666667,79.1666666666667,75,83.3333333333333,91.6666666666667,87.5,83.3333333333333,91.6666666666667,88.6666666666667,53.8333333333333,78,100,100,66.3333333333333,67,62.5,58.3333333333333,79.1666666666667,83.3333333333333,87.5,66.1666666666667,66.1666666666667,66.1666666666667,83,72,88.6666666666667,77.5,71.8333333333333,66.3333333333333,55.3333333333333,60.8333333333333,50,62.5,58.3333333333333,58.3333333333333,66.6666666666667,66.6666666666667,70.8333333333333,45.8333333333333,66.6666666666667,66.6666666666667,-2,91.6666666666667,-2,83.3333333333333,-2,79.1666666666667,-2,79.1666666666667,-2,83.3333333333333,-2,83.3333333333333,-2,75,-2,79.1666666666667,-2,75,-2,66.6666666666667,-2,62.5,-2,70.8333333333333,-2,83.3333333333333,-2,45.8333333333333,-2,-2,-2,-2,-2,-2,-2,70,75
